start_date,start_time,start_time_utc,competition,country,home_team,away_team,home_team_logo,away_team_logo,channels,channel_urls
2026-03-05,20:00,2026-03-05T20:00:00Z,Premier League,England,Tottenham,Crystal Palace,https://static.flashscore.com/res/image/data/v3SzDxVH-Ig5FKJZ5.png,https://static.flashscore.com/res/image/data/GfkvlLmC-drybTCiH.png,NBC Universo | SuperSport 2 | Premier Sports 5 | beIN Sports MENA 1,https://www.nbc.com/networks/nbc-universo | https://top-channel.tv/sport/?utm_source=supersport&utm_campaign=supersport_redirect | https://www.psn.mn/ | https://www.beinsports.com/en-mena
2026-03-05,20:10,2026-03-05T20:10:00Z,Coupe de France,France,Lyon,Lens,https://static.flashscore.com/res/image/data/bkuX6RS0-GU4hlIMk.png,https://static.flashscore.com/res/image/data/tAec9KQq-rTEFAmVL.png,Fox Deportes | SuperSport 3 | beIN Sports MENA 3 | Nova Sport 3,https://www.foxsports.com/presspass/networks/deportes/ | https://top-channel.tv/sport/?utm_source=supersport&utm_campaign=supersport_redirect | https://www.beinsports.com/en-mena | https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace
2026-03-05,19:00,2026-03-05T19:00:00Z,Saudi Professional League,Saudi Arabia,Damac,Al Riyadh,https://static.flashscore.com/res/image/data/M7LnES86-29Hb7UEa.png,https://static.flashscore.com/res/image/data/zw6o9aAN-0tD8wfLu.png,,
2026-03-06,20:00,2026-03-06T20:00:00Z,FA Cup,England,Wolves,Liverpool,https://static.flashscore.com/res/image/data/MV7MiUmC-ABWS7fBq.png,https://static.flashscore.com/res/image/data/nBClzyne-KCp4zq5F.png,SuperSport Premier League | BBC One | Nova Sport 1 | Arena Premium 1,https://supersport.com/ | http://www.bbc.co.uk/iplayer/schedules/bbcone | https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace | https://www.tvarenasport.com/
2026-03-06,19:45,2026-03-06T19:45:00Z,Ligue 1,France,PSG,Monaco,https://static.flashscore.com/res/image/data/fJgGn26k-A7UDDuOO.png,https://static.flashscore.com/res/image/data/n3jLkyne-0SFGJsPk.png,beIN Sports US Espanol | SuperSport GOtv Football | beIN Sports MENA 1 | Eleven Sports 3,https://www.beinxtraespanol.com/us-es/index.html | https://www.gotvafrica.com/en-ng | https://www.beinsports.com/en-mena | https://w14i16.dashboard.wedare.pl/ts/96114/tsc?typ=r&amc=con.wedare.541078.561994.CRTCUUBzSos
2026-03-06,19:30,2026-03-06T19:30:00Z,Bundesliga,Germany,Bayern Munich,B. Monchengladbach,https://static.flashscore.com/res/image/data/lWGBVoA6-SvLFaVNH.png,https://static.flashscore.com/res/image/data/tjlAHwhT-84sATBUR.png,CANAL+ Sport 1 | BBC Sport | DAZN 2 | Eleven Sports 1,https://www.canalplus-afrique.com/ | https://www.bbc.co.uk/iplayer/categories/sport/featured | https://dazn.prf.hn/click/camref:1100lLrMj | https://w14i16.dashboard.wedare.pl/ts/96114/tsc?typ=r&amc=con.wedare.541078.561994.CRTCUUBzSos
2026-03-06,19:45,2026-03-06T19:45:00Z,Serie A,Italy,Napoli,Torino,https://static.flashscore.com/res/image/data/tSuMfRjT-Stb48WaO.png,https://static.flashscore.com/res/image/data/dhGobOA6-0lwy4Ij1.png,SuperSport Football | DAZN 1 | Eleven Sports 2 | Sport 1,https://supersport.com/ | https://prf.hn/click/camref:1100lfjaZ | https://w14i16.dashboard.wedare.pl/ts/96114/tsc?typ=r&amc=con.wedare.541078.561994.CRTCUUBzSos | https://telly.cz/livesport/?utm_source=livesport&utm_medium=partner&utm_campaign=spoluprace
2026-03-06,19:00,2026-03-06T19:00:00Z,Saudi Professional League,Saudi Arabia,Al Ahli SC,Al Ittihad,https://static.flashscore.com/res/image/data/YFt73dQq-tjD2oGGi.png,https://static.flashscore.com/res/image/data/zTFRZ8ne-jeFu6Qy4.png,Fox Soccer Plus | beIN Sports MENA | BandSports | COSMOTE Sport 8,https://www.foxsports.com/soccer/plus | https://www.beinsports.com/en-mena | http://bandsports.band.uol.com.br/ | https://www.cosmotetv.gr/
2026-03-06,19:00,2026-03-06T19:00:00Z,Saudi Professional League,Saudi Arabia,Al Hilal,Al Najma,https://static.flashscore.com/res/image/data/EVoO06R0-joUWHZ1t.png,https://static.flashscore.com/res/image/data/M96hs86k-lQBgfCk0.png,Sport 24,https://sport24live.com/
2026-03-06,19:00,2026-03-06T19:00:00Z,Saudi Professional League,Saudi Arabia,Al Khaleej,Al Hazem,https://static.flashscore.com/res/image/data/Yqqphp96-W6U2Bfuk.png,https://static.flashscore.com/res/image/data/ziLCjVoe-YDmGqAgC.png,,
